Units,Dollars,Comic-book Title,Issue,Price,On sale,Publisher,Est. units
373,381,Adventure Time Beginning of End,3,$3.99,07/25/18,Boom,"2,385"
374,367,Grimm Fairy Tales Tales of Terror Vol. 4,5,$3.99,07/11/18,Zenescope,"2,368"
375,349,Haunted Horror,34,$4.99,07/11/18,IDW,"2,349"
376,384,Regular Show 25 Years Later,2,$3.99,07/25/18,Boom,"2,342"
377,321,Donald & Mickey Quarterly Treasure Menace In Venice,,$5.99,07/04/18,IDW,"2,319"
378,397,Gasolina,10,$3.99,07/25/18,Image,"2,300"
379,399,Man of Steel,4,$3.99,06/20/18,DC,"2,258"
380,388,Lowlifes,2,$3.99,07/18/18,IDW,"2,257"
381,389,Fence,8,$3.99,07/18/18,Boom,"2,246"
382,373,Jasmine Crown of Kings,3,$3.99,07/04/18,Zenescope,"2,245"
383,401,Empowered & Sistah Spookys High School Hell,5,$3.99,07/04/18,Dark Horse,"2,212"
384,402,Prism Stalker,5,$3.99,07/04/18,Image,"2,203"
385,383,Musketeers,5,$3.99,07/11/18,Zenescope,"2,137"
386,394,Punks Not Dead,6,$3.99,07/25/18,IDW,"2,122"
387,366,Submerged,1,$3.99,07/04/18,Vault,"2,117"
388,386,Stargate Atlantis Singularity,2,$3.99,07/25/18,American Mythology,"2,100"
389,398,Giant Days,40,$3.99,07/04/18,Boom,"2,087"
390,411,Bedtime Games,2,$3.99,07/25/18,Dark Horse,"2,059"
391,370,Black Betty,5,$4.99,07/04/18,Action Lab,"1,985"
392,404,Black Af Widows & Orphans,2,$3.99,07/18/18,Black Mask,"1,976"
393,333,Knights of the Dinner Table,256,$5.99,07/25/18,Kenzer,"1,952"
394,252,Zombie Tramp Ongoing,50,$9.99,07/25/18,Action Lab,"1,945"
395,421,Champions,21,$3.99,07/25/18,Marvel,"1,942"
396,406,Oh S#!T Its Kim & Kim,1,$3.99,07/18/18,Black Mask,"1,932"
397,408,October Faction Supernatural Dreams,5,$3.99,07/04/18,IDW,"1,928"
398,336,Knights of the Dinner Table,255,$5.99,07/11/18,Kenzer,"1,927"
399,440,Betty and Veronica Friends Forever Travel Tales,2,$2.99,07/11/18,Archie,"1,920"
400,560,Joe Hill The Cape: Greatest Hits Edition,1,$1.00,07/04/18,IDW,"1,920"
401,396,Mall,1,$3.99,07/18/18,Scout,"1,920"
402,409,Dissension War Enteral,1,$3.99,07/25/18,Aspen,"1,907"
403,412,Assassinistas,6,$3.99,07/04/18,IDW,"1,890"
404,622,True Believers Infinity Gauntlet,1,$1.00,04/11/18,Marvel,"1,849"
405,436,Nancy In Hell,1,$2.99,07/18/18,Amigo,"1,799"
406,426,Incognegro Renaissance,5,$3.99,07/04/18,Dark Horse,"1,784"
407,417,Real Science Adventures Nicodemus Job,1,$3.99,07/25/18,IDW,"1,783"
408,418,Rick & Morty,37,$3.99,04/25/18,Oni,"1,776"
409,393,Magic Order,1,$3.99,06/13/18,Image,"1,772"
410,279,Jungle Fantasy Secrets,1,$7.99,07/18/18,Avatar,"1,771"
411,271,J Scott Campbell Danger Girl Gallery Ed Prestige Format,,$9.99,07/11/18,IDW,"1,766"
412,428,Resident Alien,4,$3.99,07/11/18,Dark Horse,"1,746"
413,517,Eden,1,$1.50,07/25/18,Alterna,"1,744"
414,424,Aspen Splash 2018,,$3.99,07/18/18,Aspen,"1,671"
415,425,Swashbucklers Saga Continues,4,$3.99,07/18/18,Dynamite,"1,642"
416,407,Tony Stark Iron Man,1,$4.99,06/20/18,Marvel,"1,622"
417,419,Spirit Hunters,12,$3.99,07/25/18,Zenescope,"1,601"
418,416,Charlies Angels,1,$3.99,06/27/18,Dynamite,"1,588"
419,438,Man of Steel,5,$3.99,06/27/18,DC,"1,583"
420,403,Vampblade Season 3,4,$4.99,07/25/18,Action Lab,"1,573"
421,443,Domino,3,$3.99,07/25/18,Marvel,"1,552"
422,431,Lucy Dreaming,5,$3.99,07/25/18,Boom,"1,547"
423,423,Wasted Space,3,$3.99,07/11/18,Vault,"1,527"
424,433,Executive Assistant Iris Vol. 5,3,$3.99,07/25/18,Aspen,"1,523"
425,432,Nu Way,1,$3.99,07/11/18,Aspen,"1,523"
426,435,Miraculous Adventures Ladybug Cat Noir,5,$3.99,07/18/18,Action Lab,"1,510"
427,437,Jirni Volume 3,5,$3.99,07/11/18,Aspen,"1,470"
428,390,Jungle Fantasy Secrets,1,$5.99,07/18/18,Avatar,"1,462"
429,318,Lookers Ember,9,$7.99,07/04/18,Avatar,"1,453"
430,439,We Are Danger,2,$3.99,07/25/18,Black Mask,"1,447"
431,430,Infinity 8,4,$3.99,07/18/18,Lion Forge,"1,428"
432,611,Wynonna Earp Greatest Hits,1,$1.00,07/18/18,IDW,"1,365"
433,462,Old Man Hawkeye,2,$3.99,07/25/18,Marvel,"1,324"
434,459,Man of Steel,1,$3.99,05/30/18,DC,"1,306"
435,442,Little Girl,1,$3.99,07/11/18,Devil's Due,"1,294"
436,461,Mae Vol. 2,2,$3.99,07/18/18,Lion Forge,"1,289"
437,420,Gekido,1,$4.99,07/04/18,Beyond,"1,267"
438,410,Lookers Ember,9,$5.99,07/04/18,Avatar,"1,266"
439,415,Venom,3,$3.99,06/27/18,Marvel,"1,265"
440,445,Infinity Countdown,4,$4.99,07/25/18,Marvel,"1,256"
441,466,Weatherman,1,$3.99,06/13/18,Image,"1,256"
442,446,Larks Killer,8,$3.99,07/04/18,Devil's Due,"1,249"
443,550,Cyko Ko,1,$1.50,07/25/18,Alterna,"1,246"
444,454,Gold Digger,254,$3.99,07/11/18,Antarctic,"1,245"
445,687,True Believers Venom Lethal Protector,1,$1.00,03/14/18,Marvel,"1,240"
446,447,House of Waxwork,1,$3.99,07/04/18,Waxwork,"1,228"
447,458,Ballad of Sang,5,$3.99,07/18/18,Oni,"1,220"
448,444,Doomsday Clock,5,$4.99,05/30/18,DC,"1,219"
449,448,Vagrant Queen,2,$3.99,07/04/18,Vault,"1,212"
450,449,Hellicious,1,$3.99,07/25/18,Starburns,"1,211"
451,472,Old Man Hawkeye,1,$3.99,07/25/18,Marvel,"1,189"
452,847,Amazing Spider-Man,19,$4.99,11/16/16,Marvel,"1,175"
453,475,Infinity Countdown Captain Marvel,1,$3.99,07/11/18,Marvel,"1,170"
454,451,Deep Roots,3,$3.99,07/25/18,Vault,"1,159"
455,464,Gravetrancers,4,$3.99,07/25/18,Black Mask,"1,150"
456,441,Rick Veitch The One,6,$4.99,07/11/18,IDW,"1,148"
457,645,Image Firsts Walking Dead,1,$1.00,12/12/12,Image,"1,147"
458,455,Tap Dance Killer,2,$3.99,07/11/18,Hero Tomorrow,"1,127"
459,450,Tank Girl All Stars,1,$3.99,06/20/18,Titan,"1,123"
460,413,Brother Nash,2,$5.99,07/04/18,Titan,"1,121"
461,488,X-Men Gold,29,$3.99,07/25/18,Marvel,"1,111"
462,566,Tinseltown,3,$1.50,07/25/18,Alterna,"1,102"
463,484,Batman Prelude to the Wedding Harley Vs. Joker,1,$3.99,06/27/18,DC,"1,091"
464,516,Batman,49,$2.99,06/20/18,DC,"1,088"
465,495,Champions,19,$3.99,06/27/18,Marvel,"1,078"
466,497,Champions,20,$3.99,05/23/18,Marvel,"1,073"
467,570,Sonitus,3,$1.50,07/11/18,Alterna,"1,072"
468,463,Black Hops USA GI,1,$3.99,07/11/18,Antarctic,"1,059"
469,491,Batman Prelude to the Wedding Red Hood Vs. Anarky,1,$3.99,06/20/18,DC,"1,057"
470,489,Man of Steel,3,$3.99,06/13/18,DC,"1,055"
471,492,Hawkman,1,$3.99,06/13/18,DC,"1,052"
472,473,Aberrant,2,$3.99,07/18/18,Action Lab,"1,046"
473,500,X-Men Gold,28,$3.99,07/04/18,Marvel,"1,040"
474,467,John Carpenter Tales of Sci Fi Standoff,2,$3.99,07/25/18,Storm King,"1,037"
475,496,Man of Steel,2,$3.99,06/06/18,DC,"1,009"
476,503,Old Man Hawkeye,5,$3.99,05/23/18,Marvel,"1,007"
477,479,Portal Bound,4,$3.99,07/04/18,Aspen,"1,007"
478,485,Betrothed,5,$3.99,07/11/18,Aftershock,"1,002"
479,469,Morte One-Shot,,$3.99,07/11/18,Source Point,"1,000"
480,353,Rick & Morty,40 Sketch Ed.,$10.00,06/25/18,Oni,"1,000"
481,579,The XII,3,$1.50,07/11/18,Alterna,995
482,471,Infinity Countdown,3,$4.99,07/25/18,Marvel,987
483,427,Konungar War of Crowns,2,$5.99,07/11/18,Titan,987
484,354,Batman The Dark Prince Charming HC Book 2,,$12.99,06/20/18,DC,984
485,716,True Believers Venom Carnage,1,$1.00,03/14/18,Marvel,981
486,422,Sword of Ages Special Edition,1,$6.99,07/04/18,IDW,962
487,584,Zero Jumper,3,$1.50,07/25/18,Alterna,956
488,509,Throwaways,14,$3.99,07/04/18,Image,942
489,512,Astonishing X-Men,12,$3.99,07/11/18,Marvel,923
490,481,Rivers of London Water Weed,2,$3.99,07/18/18,Titan,919
491,482,Divinica,4,$3.99,07/18/18,Rothic,915
492,483,Mainstream,3,$3.99,07/04/18,Zenescope,915
493,501,Athena Voltaire 2018 Ongoing,5,$3.99,07/18/18,Action Lab,909
494,508,Charismagic Vol. 3,6,$3.99,07/11/18,Aspen,863
495,372,Batman The Dark Prince Charming HC Book 1,,$12.99,02/14/18,DC,846
496,749,True Believers Infinity War,1,$1.00,04/25/18,Marvel,846
497,498,Call of the Suicide Forest,5,$3.99,07/18/18,Amigo,843
498,499,Songs for the Dead,4,$3.99,07/25/18,Vault,838
499,494,Doomsday Clock,3,$4.99,01/24/18,DC,837
500,515,Justice League No Justice,4,$3.99,05/30/18,DC,824
501,752,True Believers Thanos The First,1,$1.00,04/04/18,Marvel,824
