Units,Dollars,Comic-book Title,Issue,Price,On sale,Publisher,Est. units
380,391,Giant Days,36,$3.99,03/07/18,Boom,"2,108"
381,351,Disney Princess and the Frog One Shot,,$4.99,03/14/18,Joe Books,"2,088"
382,382,Sink,5,$3.99,03/28/18,Comixtribe,"2,084"
383,394,Baby Badass,2,$3.99,03/14/18,Action Lab,"2,030"
384,385,Black Sable,5,$3.99,03/28/18,Zenescope,"2,030"
385,386,Infinity Countdown Adam Warlock,1,$4.99,03/14/18,Marvel,"1,998"
386,396,Subspecies,1,$3.99,03/14/18,Action Lab,"1,997"
387,399,Mighty Crusaders,4,$3.99,03/21/18,Archie,"1,970"
388,389,Squarriors Vol. 2 Summer,3,$3.99,03/21/18,Devil's Due,"1,968"
389,416,Rock & Roll Biographies System of a Down,,$3.50,03/14/18,Gumby,"1,943"
390,488,The Xii,1,$1.50,03/07/18,Alterna,"1,943"
391,410,Mister Miracle,5,$3.99,03/07/18,DC,"1,916"
392,365,Avengers,675,$4.99,01/10/18,Marvel,"1,899"
393,392,Quarrys War,4,$3.99,03/14/18,Titan,"1,899"
394,405,Comic Book History of Comics Comics For All,4,$3.99,03/21/18,IDW,"1,852"
395,407,Atomic Robo Spectre of Tomorrow,5,$3.99,03/07/18,IDW,"1,828"
396,383,Rick Veitch The One,2,$4.99,03/14/18,IDW,"1,812"
397,348,Alisik Fall,2,$5.99,03/28/18,Titan,"1,787"
398,403,Monstro Mechanica,4,$3.99,03/07/18,Aftershock,"1,754"
399,496,Sonitus,1,$1.50,03/07/18,Alterna,"1,731"
400,281,Belladonna Fire Fury,4,$7.99,03/07/18,Avatar,"1,729"
401,402,Doomsday Clock,3,$4.99,01/24/18,DC,"1,675"
402,406,Battlecats,1,$3.99,03/28/18,Mad Cave,"1,656"
403,408,Hatchet,3,$3.99,03/07/18,American Mythology,"1,649"
404,420,Marvel Two-In-One,3,$3.99,02/14/18,Marvel,"1,554"
405,377,Belladonna Fire Fury,4,$5.99,03/07/18,Avatar,"1,552"
406,401,Weird Love,23,$4.99,03/28/18,IDW,"1,551"
407,421,Kick-Ass,1,$3.99,03/14/18,Image,"1,497"
408,414,Pussycats End of Everything,1,$3.99,03/28/18,E-Comix,"1,455"
409,422,Cosmo,3,$3.99,03/14/18,Archie,"1,441"
410,431,Ice Cream Man,2,$3.99,02/21/18,Image,"1,430"
411,413,Bloodborne,1,$3.99,02/21/18,Titan,"1,417"
412,326,Lookers Ember,6,$7.99,03/07/18,Avatar,"1,399"
413,437,Hit-Girl,1,$3.99,02/21/18,Image,"1,376"
414,439,Mister Miracle,6,$3.99,01/10/18,DC,"1,374"
415,415,Doomsday Clock,2,$4.99,12/27/17,DC,"1,371"
416,436,Brave & The Bold Batman & Wonder Woman,1,$3.99,02/21/18,DC,"1,369"
417,393,Lookers Ember,6,$5.99,03/07/18,Avatar,"1,364"
418,337,Jungle Fantasy Survivors,9,$7.99,03/21/18,Avatar,"1,336"
419,397,Jungle Fantasy Survivors,9,$5.99,03/21/18,Avatar,"1,322"
420,584,Image Firsts Paper Girls,1,$1.00,07/13/16,Image,"1,310"
421,446,Doctor Strange,384,$3.99,03/14/18,Marvel,"1,285"
422,412,Skylanders Quarterly Spyro & Friends Biting Back,,$4.99,03/07/18,IDW,"1,285"
423,430,Lucas Stand Inner Demons,2,$3.99,03/28/18,Boom,"1,282"
424,443,Vs,1,$3.99,03/07/18,Image,"1,278"
425,411,Doctor Strange Damnation,1,$4.99,02/21/18,Marvel,"1,262"
426,438,Gingerdead Man Meets Evil Bong,1,$3.99,03/21/18,Action Lab,"1,221"
427,426,Ghost Money,8,$3.99,03/14/18,Lion Forge,"1,210"
428,425,Land Time Forgot See-Ta Savage,1,$3.99,03/21/18,American Mythology,"1,207"
429,450,Captain America,698,$3.99,03/21/18,Marvel,"1,176"
430,442,Charismagic Vol. 3,2,$3.99,03/14/18,Aspen,"1,163"
431,434,John Carpenter Tales of Sci Fi Vortex,6,$3.99,03/28/18,Storm King,"1,147"
432,462,Venom,162,$3.99,02/21/18,Marvel,"1,124"
433,441,Battlecats,2,$3.99,03/28/18,Mad Cave,"1,067"
434,444,Stabbity Bunny,2,$3.99,02/14/18,Scout,"1,040"
435,451,Hero Cats,21,$3.99,03/07/18,Action Lab,"1,037"
436,417,Berlin,22,$5.95,03/21/18,Drawn & Quarterly,"1,008"
437,449,Amory Wars Good Apollo,1,$3.99,04/05/17,Boom,"1,000"
438,447,Cavewoman Face Off,1,$3.99,03/07/18,Amryl,997
439,467,Batman Who Laughs,1,$3.99,11/15/17,DC,975
440,460,Stretch Armstrong & Flex Fighters,2,$3.99,03/07/18,IDW,971
441,463,Shrugged Vol. 3,2,$3.99,03/28/18,Aspen,955
442,428,Malefic,5,$4.99,03/14/18,Devil's Due,948
443,448,Dark Knights Rising The Wild Hunt,1,$4.99,02/14/18,DC,928
444,457,Jim Henson Labyrinth Coronation,1,$3.99,02/28/18,Boom,918
445,454,Cavewoman Battle Ankhas Brood,1,$3.99,03/28/18,Amryl,904
446,466,Athena Voltaire 2018 Ongoing,2,$3.99,03/14/18,Action Lab,894
447,459,Black Panther Annual,1,$4.99,02/21/18,Marvel,888
448,479,Batman White Knight,1,$3.99,01/17/18,DC,859
449,481,Avengers,678,$3.99,02/28/18,Marvel,852
450,573,Scrimshaw,4,$1.50,03/07/18,Alterna,827
451,372,Lookers Ember,1,$9.99,11/15/17,Avatar,801
452,659,Image Firsts Head Lopper,1,$1.00,05/03/17,Image,796
453,565,Flash,21,$2.99,04/26/17,DC,794
454,579,Wicked Righteous,4,$1.50,03/07/18,Alterna,792
455,468,Catalyst Prime Superb,8,$3.99,03/21/18,Lion Forge,789
456,514,Damage,2,$2.99,02/21/18,DC,788
457,429,Atlas and Axis,3,$5.99,03/14/18,Titan,781
458,469,Call of the Suicide Forest,2,$3.99,03/07/18,Amigo,780
459,480,Ghoul Scouts Tweenage Werewolf,1,$3.99,03/07/18,Action Lab,773
460,470,Jazz Maynard Vol. 2,2,$3.99,03/07/18,Lion Forge,773
461,472,Catalyst Prime Summit,4,$3.99,03/21/18,Lion Forge,770
462,495,Batman White Knight,2,$3.99,01/17/18,DC,760
463,453,Peter Parker Spectacular Spider-Man,300,$5.99,02/28/18,Marvel,747
464,498,Dark Nights Metal,5,$3.99,01/31/18,DC,734
465,424,Phoenix Resurrection Return Jean Grey,1,$4.99,02/14/18,Marvel,727
466,497,Star Wars Darth Vader,12,$3.99,02/28/18,Marvel,722
467,476,Lord of Gore,4,$3.99,03/14/18,Devil's Due,718
468,435,Betty & Veronica Jumbo Comics Digest,261,$6.99,03/07/18,Archie,712
469,491,Jupiter Jet,4,$3.99,03/14/18,Action Lab,711
470,473,Infinity Countdown Prime,1,$4.99,02/21/18,Marvel,707
471,483,Catalyst Prime Accell Vol. 2,5,$3.99,03/14/18,Lion Forge,698
472,528,Flash,41,$2.99,02/28/18,DC,696
473,484,Graveland,4,$3.99,03/28/18,Scout,688
474,440,Archie Jumbo Comics Digest,287,$6.99,03/14/18,Archie,676
475,477,Iron Maiden Legacy of the Beast,3,$3.99,02/28/18,Heavy Metal,670
476,489,Solar Flare Season 2,5,$3.99,03/21/18,Scout,669
477,485,Star Wars Thrawn,1,$4.99,02/14/18,Marvel,660
478,492,Catalyst Prime Incidentals,7,$3.99,03/28/18,Lion Forge,649
479,508,Mighty Thor,704,$3.99,02/21/18,Marvel,648
480,506,Batman White Knight,3,$3.99,02/28/18,DC,640
481,494,Riftworld Legends,2,$3.99,03/14/18,Joe Books,632
482,544,Action Comics,998,$2.99,02/28/18,DC,618
483,511,Avengers,676,$3.99,02/21/18,Marvel,617
484,542,Batman,41,$2.99,02/21/18,DC,606
485,512,Dark Nights Metal,3,$3.99,01/17/18,DC,603
486,548,Batman Sins of the Father,1,$2.99,02/21/18,DC,599
487,513,Detective Comics,975,$3.99,02/28/18,DC,594
488,452,World of Archie Jumbo Comics Digest,77,$6.99,03/28/18,Archie,593
489,507,Consultant,4,$3.99,03/21/18,Action Lab,589
490,515,Batman White Knight,4,$3.99,01/03/18,DC,578
491,520,Dark Nights Metal,2,$3.99,01/17/18,DC,574
492,551,Damage,1,$2.99,02/21/18,DC,568
493,505,Pumpkinhead,1,$3.99,02/21/18,Dynamite,565
494,501,Shiver Bureau,2,$3.99,03/28/18,Scout,565
495,404,Hope One Shot,,$11.99,03/21/18,Renegade Arts,564
496,502,Catalyst Prime Astonisher,5,$3.99,03/14/18,Lion Forge,562
497,526,Thanos,16,$3.99,02/28/18,Marvel,559
498,482,Dreamless,1,$4.99,03/07/18,Keenspot,558
499,524,Batman The Red Death,1,$3.99,09/20/17,DC,555
500,461,Archie and Me Comics Digest,5,$6.99,03/07/18,Archie,552
501,722,Image Firsts Lazarus,1,$1.00,04/30/14,Image,552
