Units,Dollars,Comic-book Title,Issue,Price,On sale,Publisher,Est. units
372,364,Volition,2*,$3.99,09/12/18,Aftershock,"2,265"
373,445,Fantasmagoria,1,$1.99,09/26/18,Starburns,"2,183"
374,336,Junior High Horrors,1,$4.99,09/19/18,Keenspot,"2,147"
375,382,Come Into Me,3,$3.99,09/05/18,Black Mask,"2,133"
376,372,Jasmine Crown of Kings,5,$3.99,09/05/18,Zenescope,"2,124"
377,384,Shadow Roads,3,$3.99,09/05/18,Oni,"2,121"
378,389,Fence,10,$3.99,09/26/18,Boom,"2,109"
379,391,Kim Reaper Vampire Island,1,$3.99,09/05/18,Oni,"2,083"
380,313,Girl Who Danced With Death Mill Saga,2,$5.99,09/19/18,Titan,"2,071"
381,402,Gasolina,12,$3.99,09/26/18,Image,"2,046"
382,395,Giant Days,42,$3.99,09/05/18,Boom,"2,027"
383,394,Crisis On Infinite Cerebi,1,$4.00,09/26/18,Aardvark-Vanaheim,"2,014"
384,392,Regular Show 25 Years Later,4,$3.99,09/26/18,Boom,"2,014"
385,396,Soulfire Vol. 7,3,$3.99,09/19/18,Aspen,"2,008"
386,378,High Heaven,1,$3.99,09/26/18,Ahoy,"1,988"
387,380,Friendo,1,$3.99,09/26/18,Vault,"1,960"
388,405,Immortal Hulk,4,$3.99,08/01/18,Marvel,"1,955"
389,383,Casper Capers,1,$3.99,09/19/18,American Mythology,"1,939"
390,404,Paradiso,7,$3.99,09/05/18,Image,"1,933"
391,325,Knights of the Dinner Table,258,$5.99,09/12/18,Kenzer,"1,928"
392,386,Caspers Ghostland,1,$3.99,09/05/18,American Mythology,"1,920"
393,387,Raid,2,$3.99,09/05/18,Titan,"1,916"
394,388,Underdog,4,$3.99,09/26/18,American Mythology,"1,906"
395,400,By Night,4,$3.99,09/19/18,Boom,"1,898"
396,484,Blood Realm,1,$1.50,09/12/18,Alterna,"1,896"
397,401,Garfield Homecoming,4,$3.99,09/12/18,Boom,"1,892"
398,408,New Lieutenants of Metal,3,$3.99,09/05/18,Image,"1,855"
399,490,Exilium,1,$1.50,09/12/18,Alterna,"1,854"
400,411,Fantastic Four Facsimile Edition,1,$3.99,08/29/18,Marvel,"1,854"
401,409,Starcraft Scavengers,3,$3.99,09/26/18,Dark Horse,"1,825"
402,414,Captain America,2,$3.99,09/12/18,Marvel,"1,809"
403,398,Rags,1,$3.99,09/12/18,Antarctic,"1,805"
404,413,Modern Fantasy,4,$3.99,09/26/18,Dark Horse,"1,783"
405,415,Avengers,3,$3.99,09/12/18,Marvel,"1,777"
406,403,Thrilling Adventure Hour,3,$3.99,09/26/18,Boom,"1,775"
407,399,Newbury & Hobbes,1,$3.99,09/12/18,Titan,"1,743"
408,410,Clankillers,3,$3.99,09/05/18,Aftershock,"1,666"
409,468,It Came Out On a Wednesday,2,$1.99,09/12/18,Alterna,"1,630"
410,406,Paradise Court,3,$3.99,09/26/18,Zenescope,"1,595"
411,425,Death of Inhumans,2,$3.99,09/12/18,Marvel,"1,580"
412,420,Thor,3,$3.99,09/19/18,Marvel,"1,569"
413,381,Trumps Titans Vs. Diversity,1,$4.99,09/12/18,Keenspot,"1,567"
414,429,Life of Captain Marvel,2,$3.99,09/19/18,Marvel,"1,527"
415,417,Executive Assistant Iris Vol. 5,5,$3.99,09/26/18,Aspen,"1,510"
416,412,Rocky & Bullwinkle Show,3,$3.99,09/12/18,American Mythology,"1,505"
417,397,The Vigilant One Shot,,$4.99,09/05/18,Rebellion,"1,456"
418,438,Justice League Dark,2,$3.99,08/22/18,DC,"1,418"
419,421,Long Con,2,$3.99,09/05/18,Oni,"1,416"
420,423,Oh S#!T Its Kim & Kim,2,$3.99,09/19/18,Black Mask,"1,408"
421,312,Lookers Ember,11,$7.99,09/19/18,Avatar,"1,406"
422,424,Breathless,4,$3.99,09/05/18,Black Mask,"1,401"
423,375,Assassins Creed Conspiracies,2,$5.99,09/05/18,Titan,"1,385"
424,442,Black Panther,3,$3.99,08/22/18,Marvel,"1,365"
425,430,Robots Vs. Princesses,2,$3.99,09/19/18,Dynamite,"1,347"
426,419,Dollman Kills The Full Moon Universe,2,$3.99,09/05/18,Full Moon,"1,295"
427,437,Lowlifes,4,$3.99,09/12/18,IDW,"1,289"
428,436,Real Science Adventures Nicodemus Job,3,$3.99,09/12/18,IDW,"1,286"
429,422,Wasted Space,5,$3.99,09/12/18,Vault,"1,284"
430,426,The Three Stooges Matinee Madness,1,$3.99,09/05/18,American Mythology,"1,254"
431,428,Pink Panther Surfside Special,1,$3.99,09/19/18,American Mythology,"1,243"
432,443,Mae Vol. 2,3,$3.99,09/19/18,Lion Forge,"1,237"
433,434,Poser,1,$3.99,09/12/18,Waxwork,"1,172"
434,435,Doomsday Clock,5,$4.99,05/30/18,DC,"1,167"
435,509,Metaphase,2,$1.99,09/12/18,Alterna,"1,157"
436,448,Dellec Vol. 2,1,$3.99,09/12/18,Aspen,"1,148"
437,465,Nancy In Hell,2,$2.99,09/05/18,Amigo,"1,144"
438,441,Steam-Age Wasteland One-Shot,,$3.99,09/05/18,Antarctic,"1,128"
439,449,Dissension War Eternal,3,$3.99,09/26/18,Aspen,"1,127"
440,451,Infinity 8,6,$3.99,09/19/18,Lion Forge,"1,126"
441,450,Long Con,3,$3.99,09/26/18,Oni,"1,124"
442,461,X-23,2,$3.99,09/19/18,Marvel,"1,123"
443,444,John Carpenter Tales of Sci Fi Standoff,3,$3.99,09/12/18,Storm King,"1,117"
444,453,Gold Digger,256,$3.99,09/12/18,Antarctic,"1,103"
445,447,Beyonders,1,$3.99,08/29/18,Aftershock,"1,094"
446,393,Deadlife,3,$6.99,09/26/18,Titan,"1,055"
447,416,Lookers Ember,11,$5.99,09/19/18,Avatar,"1,034"
448,459,Kaijumax Season 4,2,$3.99,09/05/18,Oni,"1,028"
449,454,Zinnober,4,$3.99,09/26/18,Scout,"1,002"
450,469,Tony Stark Iron Man,3,$3.99,08/15/18,Marvel,983
451,455,House of Waxwork,2,$3.99,09/19/18,Waxwork,977
452,474,Venom,165,$3.99,04/25/18,Marvel,975
453,464,Vamplets Beware Bitmares One Shot,,$3.99,09/12/18,Action Lab,958
454,462,Mighty Morphin Power Rangers,30,$3.99,08/15/18,Boom,948
455,573,The XII,4,$1.50,09/12/18,Alterna,919
456,478,Venom,2,$3.99,06/13/18,Marvel,898
457,463,Little Girl,2,$3.99,09/19/18,Devil's Due,881
458,470,Nu Way,3,$3.99,09/19/18,Aspen,878
459,471,Athena Voltaire 2018,6,$3.99,09/05/18,Action Lab,871
460,489,Justice League Dark,1,$3.99,07/25/18,DC,848
461,477,Dinosaucers,2,$3.99,09/12/18,Lion Forge,831
462,487,Justice League,6,$3.99,08/15/18,DC,828
463,491,Die Die Die,2,$3.99,08/22/18,Image,819
464,481,Guncats,1,$3.99,09/05/18,Action Lab,788
465,496,Unnatural,2,$3.99,09/12/18,Image,785
466,457,Amazing Spider-Man,1,$5.99,07/11/18,Marvel,778
467,488,Aberrant,4,$3.99,09/12/18,Action Lab,772
468,472,Hunt For Wolverine Dead Ends,1,$4.99,08/29/18,Marvel,772
469,475,Vagrant Queen,4,$3.99,09/19/18,Vault,769
470,476,Mainstream,5,$3.99,09/05/18,Zenescope,764
471,498,Farmhand,2,$3.99,09/19/18,Image,763
472,500,Mr and Mrs X,2,$3.99,08/22/18,Marvel,736
473,433,Betty & Veronica Jumbo Comics Digest,266,$6.99,09/05/18,Archie,733
474,706,True Believers Infinity Gauntlet,1,$1.00,04/11/18,Marvel,733
475,480,Riptide,2,$3.95,09/12/18,Red 5,732
476,505,Cold Spots,1,$3.99,08/22/18,Image,717
477,479,Doomsday Clock,1,$4.99,11/22/17,DC,710
478,486,Family Graves,1,$3.99,09/05/18,Source Point,709
479,501,Batman,53,$3.99,08/15/18,DC,706
480,510,Scarlet,1,$3.99,08/29/18,DC,701
481,483,Harley Quinn Gossamer Special,1,$4.99,08/29/18,DC,694
482,492,Rivers of London Water Weed,4,$3.99,09/19/18,Titan,686
483,485,Joker Daffy Duck Special,1,$4.99,08/29/18,DC,685
484,482,Doomsday Clock,6,$4.99,07/25/18,DC,670
485,446,Archie Jumbo Comics Digest,292,$6.99,09/12/18,Archie,666
486,497,Long Lost Part Two,2,$3.99,09/12/18,Scout,648
487,514,Justice League,5,$3.99,08/01/18,DC,644
488,518,Superman,1,$3.99,07/11/18,DC,617
489,456,B & V Friends Jumbo Comics Digest,264,$6.99,09/19/18,Archie,608
490,502,Sniper Elite Resistance,1,$3.99,09/12/18,Rebellion,607
491,761,True Believers Venom Carnage,1,$1.00,03/14/18,Marvel,605
492,520,Action Comics,1002,$3.99,08/22/18,DC,599
493,503,Doomsday Clock,3,$4.99,01/24/18,DC,590
494,515,Catalyst Prime Noble,11,$3.99,09/05/18,Lion Forge,582
495,460,World of Archie Jumbo Comics Digest,82,$6.99,09/26/18,Archie,577
496,519,Catalyst Prime Superb,13,$3.99,09/19/18,Lion Forge,571
497,507,Doomsday Clock,2,$4.99,12/27/17,DC,562
498,512,Hellicious,3,$3.99,09/19/18,Starburns,558
499,530,Pearl,1,$3.99,08/15/18,DC,551
500,527,Star Wars Darth Vader,20,$3.99,08/22/18,Marvel,549
